pattern	regular_expr	case_sensitive	affect_ab_name	affect_mo_name	en	ar	bn	zh	cs	da	nl	fi	fr	de	el	hi	id	it	ja	ko	no	pl	pt	ro	ru	es	sw	sv	tr	uk	ur	vi
Streptoduocin	FALSE	TRUE	TRUE	FALSE	Streptoduocin	ستربتودوسين	স্ট্রেপ্টোডুোসিন	链霉素	Streptoduocin	Streptoduocin	Streptoduocine	Streptoduocin	Streptoduocine	Streptoduocin	Στρεπτοδουοκίνη	स्ट्रेप्टोडुओसिन  	Streptoduosin	Streptoduocin	ストレプトデュオシン	스트렙토듀오신	Streptoduocin	Streptoduocin	Estreptoduocina	Streptoduocin	Стрептодуоцин	Estreptoduocina	Streptoduosini	Streptoduocin	Streptoduosin	Стрептодуоцин	اسٹریپٹوڈووسن	Streptoduocin
Streptomycin	FALSE	TRUE	TRUE	FALSE	Streptomycin	ستربتوميسين	স্ট্রেপ্টোমাইসিন	霉素	Streptomycin	Streptomycin	Streptomycine	Streptomysiini	Streptomycine	Streptomycin	Στρεπτομυκίνη	स्ट्रेप्टोमाइसिन  	Streptomisin	Streptomicina	ストレプトマイシン	스트렙토마이신	Streptomycin	Streptomycyna	Streptomycin	Streptomicină	Стрептомицин	Estreptomicina	Streptomasini	Streptomycin	Streptomisin	Стрептоміцин	اسٹریپٹومائسن	Streptomycin
Streptomycin/isoniazid	FALSE	TRUE	TRUE	FALSE	Streptomycin/isoniazid	ستربتوميسين/إيزونيازيد	স্ট্রেপ্টোমাইসিন/আইসোনিয়াজিড	链霉素/异烟肼	Streptomycin/izoniazid	Streptomycin/isoniazid	Streptomycine/isoniazide	Streptomysiini/isoniasidi	Streptomycine/isoniazide	Streptomycin/Isoniazid	Στρεπτομυκίνη/ισονιαζίδη	स्ट्रेप्टोमाइसिन/आइसोनियाज़िड  	Streptomisin/isoniazid	Streptomicina/isoniazide	ストレプトマイシン/イソニアジド	스트렙토마이신/아이소니아지드	Streptomycin/isoniazid	Streptomycyna/izoniazyd	Streptomicina/isoniazida	Streptomicină/isoniazidă	Стрептомицин/изониазид	Estreptomicina/isoniazida	Streptomasini/isoniazidi	Streptomycin/isoniazid	Streptomisin/izoniazid	Стрептоміцин/ізоніазид	اسٹریپٹومائسن/آئیسونائزیڈ	Streptomycin/isoniazid
Sulbenicillin	FALSE	TRUE	TRUE	FALSE	Sulbenicillin	سولبينيسيلين	সালবেনিসিলিন	磺苄西林	Sulbenicillin	Sulbenicillin	Sulbenicilline	Sulbenisilliini	Sulbenicilline	Sulbenicillin	Σουλμπενικιλλίνη	सलबेनिसिलिन  	Sulbenisilin	Sulbenicillina	スルベニシリン	술베니실린	Sulbenicillin	Sulbenicylina	Sulbenicilina	Sulbenicilină	Сульбенициллин	Sulbenicilina	Sulbenisilini	Sulbenicillin	Sulbenisilin	Сульбеніцилін	سلبینیسلین	Sulbenicillin
Sulfadiazine/tetroxoprim	FALSE	TRUE	TRUE	FALSE	Sulfadiazine/tetroxoprim	سلفاديازين/تيتروكسوبريم	সালফাডিয়াজিন/টেট্রোক্সোপ্রিম	磺胺嘧啶/四氧嘧啶	Sulfadiazin/tetroxoprim	Sulfadiazin/tetroxoprim	Sulfadiazine/tetroxoprim	Sulfadiatsiini/tetroksopriimi	Sulfadiazine/tetroxoprime	Sulfadiazin/Tetroxoprim	Σουλφαδιαζίνη/τετροξοπρίμη	सल्फाडायज़ीन/टेट्रॉक्सोप्रिम  	Sulfadiazin/tetroksoprim	Sulfadiazina/tetroxoprim	スルファジアジン/テトロキソプリム	설파디아진/테트록소프림	Sulfadiazin/tetroksoprim	Sulfadiazyna/tetroksoprim	Sulfadiazina/tetroxoprim	Sulfadiazină/tetroxoprim	Сульфадиазин/тетроксоприм	Sulfadiazina/tetroxoprim	Sulfadiazini/tetroksoprimu	Sulfadiazin/tetroxoprim	Sülfadiazin/tetroksoprim	Сульфадіазин/тетроксоприм	سلفاڈایازین/ٹیٹروکسوپریم	Sulfadiazine/tetroxoprim
Sulfadiazine/trimethoprim	FALSE	TRUE	TRUE	FALSE	Sulfadiazine/trimethoprim	سلفاديازين/تريميثوبريم	সালফাডিয়াজিন/ট্রাইমেথোপ্রিম	磺胺嘧啶/三甲氧苄啶	Sulfadiazin/trimetoprim	Sulfadiazin/trimethoprim	Sulfadiazine/trimethoprim	Sulfadiatsiini/trimetopriimi	Sulfadiazine/triméthoprime	Sulfadiazin/Trimethoprim	Σουλφαδιαζίνη/τριμεθοπρίμη	सल्फाडायज़ीन/ट्राइमेथोप्रिम  	Sulfadiazin/trimetoprim	Sulfadiazina/trimetoprim	スルファジアジン/トリメトプリム	설파디아진/트리메토프림	Sulfadiazin/trimetoprim	Sulfadiazyna/trimetoprim	Sulfadiazina/trimethoprim	Sulfadiazină/trimetoprim	Сульфадиазин/триметоприм	Sulfadiazina/trimetoprima	Sulfadiazini/trimetoprimu	Sulfadiazin/trimetoprim	Sülfadiazin/trimetoprim	Сульфадіазин/триметоприм	سلفاڈایازین/ٹریمیٹھوپریم	Sulfadiazine/trimethoprim
Sulfadimidine/trimethoprim	FALSE	TRUE	TRUE	FALSE	Sulfadimidine/trimethoprim	سلفاديميدين/تريميثوبريم	সালফাডিমিডিন/ট্রাইমেথোপ্রিম	磺胺嘧啶/三甲氧苄啶	Sulfadimidin/trimetoprim	Sulfadimidin/trimethoprim	Sulfadimidine/trimethoprim	Sulfadimidiini/trimetopriimi	Sulfadimidine/triméthoprime	Sulfadimidin/Trimethoprim	Σουλφαδιμιδίνη/τριμεθοπρίμη	सल्फाडिमिडीन/ट्राइमेथोप्रिम  	Sulfadimidin/trimetoprim	Sulfadimidina/trimetoprim	スルファジミジン／トリメトプリム	설파디미딘/트리메토프림	Sulfadimidin/trimetoprim	Sulfadimidyna/trimetoprim	Sulfadimidina/trimethoprim	Sulfadimidină/trimetoprim	Сульфадимидин/триметоприм	Sulfadimidina/trimetoprima	Sulfadimidini/trimetoprimu	Sulfadimidin/trimetoprim	Sülfadimidin/trimetoprim	Сульфадимідин/триметоприм	سلفاڈیمیڈین/ٹریمیٹھوپریم	Sulfadimidine/trimethoprim
Sulfafurazole	FALSE	TRUE	TRUE	FALSE	Sulfafurazole	سلفافورازول	সালফাফিউরাজোল	磺胺呋喃唑	Sulfafurazol	Sulfafurazol	Sulfafurazol	Sulfafuratsoli	Sulfafurazole	Sulfafurazol	Σουλφαφουραζόλη	सल्फाफ्यूराज़ोल  	Sulfafurazol	Sulfafurazolo	スルファフラゾール	설파퓨라졸	Sulfafurazol	Sulfafurazol	Sulfafurazole	Sulfafurazol	Сульфафуразол	Sulfafurazol	Sulfafurazoli	Sulfafurazol	Sülfafurazol	Сульфафуразол	سلفا فیورازول	Sulfafurazole
Sulfaisodimidine	FALSE	TRUE	TRUE	FALSE	Sulfaisodimidine	سلفا إيزوديميدين	সালফাআইসোডিমিডিন	磺胺二甲嘧啶	Sulfaisodimidin	Sulfaisodimidin	Sulfisomidine	Sulfaisodimidiini	Sulfaisodimidine	Sulfaisodimidin	Σουλφαϊζοδιμιδίνη	सल्फाइसोडिमिडीन  	Sulfaisodimidin	Sulfaisodimidina	スルファイソジミジン	설파이소디미딘	Sulfaisodimidin	Sulfaisodimidine	Sulfaisodimidina	Sulfaisodimidină	Сульфаизодимидин	Sulfaisodimidina	Sulfaisodimidini	Sulfaisodimidin	Sülfaizodimidin	Сульфаізодимідин	سلفا آئیسو ڈیمیڈین	Sulfaisodimidine
Sulfalene	FALSE	TRUE	TRUE	FALSE	Sulfalene	سلفالين	সালফালিন	磺胺类药物	Sulfalen	Sulfalen	Sulfaleen	Sulfaleeni	Sulfalène	Sulfalene	Σουλφαλένιο	सल्फालीन  	Sulfalen	Sulfalene	スルファレン	설팔렌	Sulfen	Sulfalen	Sulfaleno	Sulfalenă	Сульфален	Sulfaleno	Sulfalen	Sulfen	Sülfalen	Сульфален	سلفالین	Sulfalene
Sulfamazone	FALSE	TRUE	TRUE	FALSE	Sulfamazone	سلفامازون	সালফামাজোন	磺胺脒	Sulfamazon	Sulfamazon	Sulfamazon	Sulfamatsoni	Sulfamazone	Sulfamazon	Σουλφαμαζόνη	सल्फामाज़ोन  	Sulfamazon	Sulfamazone	スルファマゾン	설파마존	Sulfamazon	Sulfamazon	Sulfamazona	Sulfamazonă	Сульфамазон	Sulfamazona	Sulfamazoni	Sulfamazon	Sülfamazon	Сульфамазон	سلفامازون	Sulfamazone
Sulfamerazine/trimethoprim	FALSE	TRUE	TRUE	FALSE	Sulfamerazine/trimethoprim	سلفاميرازين/تريميثوبريم	সালফামেরাজিন/ট্রাইমেথোপ্রিম	磺胺脒/三甲氧苄氨嘧啶	Sulfamerazin/trimetoprim	Sulfamerazin/trimethoprim	Sulfamerazine/trimethoprim	Sulfameratsiini/trimetopriimi	Sulfamérazine/triméthoprime	Sulfamerazin/Trimethoprim	Σουλφαμεραζίνη/τριμεθοπρίμη	सल्फामेराज़ीन/ट्राइमेथोप्रिम  	Sulfamerazin/trimetoprim	Sulfamerazina/trimetoprim	スルファメラジン／トリメトプリム	설파메라진/트리메토프림	Sulfamerazin/trimetoprim	Sulfamerazyna/trimetoprim	Sulfamerazina/trimethoprim	Sulfamerazină/trimetoprim	Сульфамеразин/триметоприм	Sulfamerazina/trimetoprima	Sulfamerazini/trimetoprimu	Sulfamerazin/trimetoprim	Sülfamerazin/trimetoprim	Сульфамеразин/триметоприм	سلفا میرازین/ٹریمیٹھوپریم	Sulfamerazine/trimethoprim
Sulfamethizole	FALSE	TRUE	TRUE	FALSE	Sulfamethizole	سلفاميثيزول	সালফামেথিজোল	磺胺甲基咪唑	Sulfamethizol	Sulfamethizol	Sulfamethizol	Sulfametatsoli	Sulfaméthizole	Sulfamethizol	Sulfamethizole	सल्फामेथिज़ोल  	Sulfametizol	Sulfamethizolo	スルファメチゾール	설파메티졸	Sulfametizol	Sulfamethizole	Sulfametizole	Sulfamețizol	Сульфаметизол	Sulfametozol	Sulfamethizoli	Sulfamethizol	Sülfametizol	Сульфаметізол	سلفامیٹیزول	Sulfamethizole
Sulfamethoxazole	TRUE	TRUE	TRUE	FALSE	Sulfamethoxazole	سلفاميثوكسازول	সালফামেথক্সাজোল	磺胺甲噁唑	Sulfamethoxazol	Sulfamethoxazol	Sulfamethoxazol	Sulfametoksatsoli	Sulfaméthoxazole	Sulfamethoxazol	Σουλφαμεθοξαζόλη	सल्फामेथॉक्साज़ोल  	Sulfametoksazol	Sulfametossazolo	スルファメトキサゾール	설파메톡사졸	Sulfametoksazol	Sulfametoksazol	Sulfamethoxazole	Sulfametoxazol	Сульфаметоксазол	Sulfametoxazol	Sulfamethoksazoli	Sulfametoxazol	Sülfametoksazol	Сульфаметоксазол	سلفامیٹھوکسازول	Sulfamethoxazole
Sulfamethoxazole/trimethoprim	FALSE	TRUE	TRUE	FALSE	Sulfamethoxazole/trimethoprim	سلفاميثوكسازول/تريميثوبريم	সালফামেথক্সাজোল/ট্রাইমেথোপ্রিম	磺胺甲噁唑/三甲氧苄啶	Sulfamethoxazol/trimethoprim	Sulfamethoxazol/trimethoprim	Sulfamethoxazol/trimethoprim	Sulfametoksatsoli/trimetopriimi	Sulfaméthoxazole/triméthoprime	Sulfamethoxazol/Trimethoprim	Σουλφαμεθοξαζόλη/τριμεθοπρίμη	सल्फामेथॉक्साज़ोल/ट्राइमेथोप्रिम  	Sulfametoksazol/trimetoprim	Sulfametossazolo/trimetoprim	スルファメトキサゾール／トリメトプリム	설파메톡사졸/트리메토프림	Sulfametoksazol/trimetoprim	Sulfametoksazol/trimetoprim	Sulfametoxazol/trimethoprim	Sulfametoxazol/trimetoprim	Сульфаметоксазол/триметоприм	Sulfametoxazol/trimetoprima	Sulfamethoksazoli/trimetoprimu	Sulfametoxazol/trimetoprim	Sülfametoksazol/trimetoprim	Сульфаметоксазол/триметоприм	سلفامیٹھوکسازول/ٹریمیٹھوپریم	Sulfamethoxazole/trimethoprim
Sulfametoxydiazine	FALSE	TRUE	TRUE	FALSE	Sulfametoxydiazine	سلفاميتوكسي ديازين	সালফামেটক্সিডাইয়াজিন	磺胺甲噁唑	Sulfametoxydiazin	Sulfametoxydiazin	Sulfamethoxydiazine	Sulfametoksidiatsiini	Sulfamétoxydiazine	Sulfametoxydiazin	Σουλφαμετοξυδιαζίνη	सल्फामेटॉक्सीडायाज़ीन  	Sulfametoksidiazin	Sulfametoxydiazine	スルファメトキシジアジン	설파메톡시디아진	Sulfametoksydiazin	Sulfametoksydiazyna	Sulfametoxidiazina	Sulfametoxidiazină	Сульфаметоксидиазин	Sulfametoxidiazina	Sulfametoksidiazini	Sulfametoxydiazin	Sulfametoksidiyazin	Сульфаметоксидіазин	سلفامیٹوکسیدائیزین	Sulfametoxydiazine
Sulfametrole/trimethoprim	FALSE	TRUE	TRUE	FALSE	Sulfametrole/trimethoprim	سلفامترول/تريميثوبريم	সালফামেট্রোল/ট্রাইমেথোপ্রিম	磺胺甲醚/三甲氧嘧啶	Sulfametrol/trimetoprim	Sulfametrol/trimethoprim	Sulfametrol/trimethoprim	Sulfametroli/trimetopriimi	Sulfamétrole/triméthoprime	Sulfametrole/Trimethoprim	Σουλφαμετρόλη/τριμεθοπρίμη	सल्फामेट्रोल/ट्राइमेथोप्रिम  	Sulfameterol/trimetoprim	Sulfametrole/trimetoprim	スルファメトロール/トリメトプリム	설파메트롤/트리메토프림	Sulfametrol/trimetoprim	Sulfametrol/trimetoprim	Sulfametrole/trimethoprim	Sulfametrole/trimetoprim	Сульфаметрол/триметоприм	Sulfametrol/trimetoprima	Sulfametroli/trimetoprimu	Sulfametrol/trimetoprim	Sülfametrol/trimetoprim	Сульфаметрол/триметоприм	سلفامیٹرول/ٹریمیٹھوپریم	Sulfametrole/trimethoprim
Sulfamoxole	TRUE	TRUE	TRUE	FALSE	Sulfamoxole	سلفاموكسول	সালফামক্সোল	磺胺甲噁唑	Sulfamoxol	Sulfamoxol	Sulfamoxol	Sulfamoksoli	Sulfamoxole	Sulfamoxol	Σουλφαμοξόλη	सल्फामॉक्सोल  	Sulfamoksazol	Sulfamoxolo	スルファモキソール	설파목솔	Sulfamoksol	Sulfamoksol	Sulfamoxole	Sulfamoxol	Сульфамоксол	Sulfamoxole	Sulfamoksoli	Sulfamoxol	Sülfamoksol	Сульфамоксол	سلفاموکسول	Sulfamoxole
Sulfamoxole/trimethoprim	FALSE	TRUE	TRUE	FALSE	Sulfamoxole/trimethoprim	سلفاموكسول/تريميثوبريم	সালফামক্সোল/ট্রাইমেথোপ্রিম	磺胺甲噁唑/三甲氧苄啶	Sulfamoxol/trimetoprim	Sulfamoxol/trimethoprim	Sulfamoxol/trimethoprim	Sulfamoksoli/trimetopriimi	Sulfamoxole/triméthoprime	Sulfamoxol/Trimethoprim	Σουλφαμοξόλη/τριμεθοπρίμη	सल्फामॉक्सोल/ट्राइमेथोप्रिम  	Sulfamoksazol/trimetoprim	Sulfamoxolo/trimetoprim	スルファモキソール/トリメトプリム	설파목솔/트리메토프림	Sulfamoksol/trimetoprim	Sulfamoksol/trimetoprim	Sulfamoxole/trimethoprim	Sulfamoxol/trimetoprim	Сульфамоксол/триметоприм	Sulfamoxol/trimetoprima	Sulfamoksoli/trimetoprimu	Sulfamoxol/trimetoprim	Sülfamoksol/trimetoprim	Сульфамоксол/триметоприм	سلفاموکسول/ٹریمیٹھوپریم	Sulfamoxole/trimethoprim
Sulfaperin	FALSE	TRUE	TRUE	FALSE	Sulfaperin	سلفابيرين	সালফাপেরিন	磺胺类药物	Sulfaperin	Sulfaperin	Sulfaperine	Sulfaperiini	Sulfapérine	Sulfaperin	Σουλφαπερίνη	सल्फापेरिन  	Sulfaperin	Sulfaperin	スルファペリン	설파페린	Sulfaperin	Sulfaperin	Sulfaperin	Sulfaperin	Сульфаперин	Sulfametoxazol	Sulfaperini	Sulfaperin	Sülfaperin	Сульфаперин	سلفا پیرین	Sulfaperin
Sulfaphenazole	FALSE	TRUE	TRUE	FALSE	Sulfaphenazole	سلفافينازول	সালফাফেনাজোল	磺胺苯吡唑	Sulfafenazol	Sulfaphenazol	Sulfafenazol	Sulfafenatsoli	Sulfaphénazole	Sulfaphenazol	Σουλφαφαιναζόλη	सल्फाफेनाज़ोल  	Sulfafenazol	Sulfafenazolo	スルファフェナゾール	설파페나졸	Sulfafenazol	Sulfafenazol	Sulfafenazol	Sulfafenazol	Сульфафеназол	Sulfafenazol	Sulfafenazoli	Sulfafenazol	Sülfafenazol	Сульфафеназол	سلفافینازول	Sulfaphenazole
Sulfathiazole	FALSE	TRUE	TRUE	FALSE	Sulfathiazole	سلفاثيازول	সালফাথিয়াজোল	磺胺噻唑	Sulfathiazol	Sulfathiazol	Sulfathiazol	Sulfatiatsoli	Sulfathiazole	Sulfathiazol	Σουλφαθειαζόλη	सल्फाथायाज़ोल  	Sulfatiazol	Sulfathiazole	スルファチアゾール	설파티아졸	Sulfatiazol	Sulfatiazol	Sulfatazol	Sulfatiazol	Сульфатиазол	Sulfatiazol	Sulfatiazoli	Sulfathiazol	Sulfathiazole	Сульфатіазол	سلفا تھایازول	Sulfathiazole
Sulfathiourea	FALSE	TRUE	TRUE	FALSE	Sulfathiourea	سلفاثيوريا	সালফাথিওউরিয়া	磺胺硫脲	Sulfathiomočovina	Sulfathiourea	Sulfathioureum	Sulfathiourea	Sulfathiourée	Sulfathioharnstoff	Σουλφαθειουρία	सल्फाथायूरिया  	Sulfathiourea	Sulfathiourea	スルファチオ尿素	설파티오우레아	Sulfathiourea	Sulfathiourea	Sulfathiourea	Sulfathiourea	Сульфатиомочевина	Sulfathiourea	Sulfathiouria	Sulfatiourea	Sulfathiourea	Сульфатіосечовина	سلفا تھیویوریا	Sulfathiourea
Sultamicillin	FALSE	TRUE	TRUE	FALSE	Sultamicillin	سولتاميسيلين	সাল্টামিসিলিন	苏打米林	Sultamicilin	Sultamicillin	Sultamicilline	Sultamisilliini	Sultamicilline	Sultamicillin	Σουλταμικιλλίνη	सल्टामिसिलिन  	Sultamisilin	Sultamicillina	スルタミシリン	술타미실린	Sultamicillin	Sultamicillin	Sultamicillin	Sultamicilină	Сультамициллин	Sultamicilina	Sultamisilini	Sultamicillin	Sultamicillin	Сультаміцилін	سلٹامیسلین	Sultamicillin
Talampicillin	FALSE	TRUE	TRUE	FALSE	Talampicillin	تالامبيسيلين	টালামপিসিলিন	塔拉比西林	Talampicilin	Talampicillin	Talampicilline	Talampisilliini	Talampicilline	Talampicillin	Ταλαμπικιλλίνη	टालम्पिसिलिन  	Talampisilin	Talampicillina	タランピシリン	탈람피실린	Talampicillin	Talampicylina	Talampicilina	Talampicilină	Талампициллин	Talampicilina	Talampisilini	Talampicillin	Talampisilin	Талампіцилін	ٹالمپیسلن	Talampicillin
