"ab"	"cid"	"name"	"group"	"atc"	"atc_group1"	"atc_group2"	"abbreviations"	"synonyms"	"oral_ddd"	"oral_units"	"iv_ddd"	"iv_units"	"loinc"
"THI"	27200	"Thiamphenicol"	"Amphenicols"	"J01BA02"	"Amphenicols"	"Amphenicols"	""	"descocin,dexawin,dextrosulfenidol,dextrosulphenidol,efnicol,fricol,hyrazin,igralin,macphenicol,masatirin,neomyson,racefenicol,racefenicolo,racefenicolum,raceophenidol,racephenicol,rincrol,thiamcol,thiamphenicol epimer,thiamphenicolum,thiocymetin,thiomycetin,thiophenicol,tiamfenicol,tiamfenicolo,urfamicina,urfamycine,urophenyl,vicemycetin"	1.5	"g"	1.5	"g"	"41723-8,41724-6,41725-3,54169-8"
"TAT"	9568512	"Thioacetazone"	"Antimycobacterials"	"J04AK07"	"Drugs for treatment of tuberculosis"	"Other drugs for treatment of tuberculosis"	""	"aktivan,ambathizon,amithiozone,amitiozon,benthiozone,benzothiozane,benzothiozon,berculon a,berkazon,citazone,conteben,diasan,domakol,ilbion,livazone,mirizone neustab,mivizon,myvizone,neotibil,neustab,novakol,nuclon argentinian,panrone,parazone,seroden,siocarbazone,tebalon,tebecure,tebemar,tebesone i,tebethion,tebethione,tebezon,thiacetazone?,thiacetone,thiacetozone,thibon,thibone,thioacetazon,thioacetazonum,thioazetazone,thiocarbazil,thiomicid,thionicid,thioparamizon,thioparamizone,thiosemicarbarzone,thiosemicarbazone,thiotebesin,thiotebezin,thiotebicina,thizone,tiacetazon,tibicur,tibion,tibione,tibizan,tibone,tioacetazon,tioacetazona,tioatsetazon,tiobicina,tiocarone,tiosecolo,tubercazon,tubigal"					""
"THI1"		"Thioacetazone/isoniazid"	"Antimycobacterials"	"J04AM04"	"Drugs for treatment of tuberculosis"	"Combinations of drugs for treatment of tuberculosis"	""	""					""
"TIA"	656958	"Tiamulin"	"Other antibacterials"	"QJ01XQ01"			""	"denagard,thiamutilin,tiamulin pamoate,tiamulina,tiamuline,tiamulinum,tiavet p"					"35846-5,35847-3,35848-1,87589-8"
"TIC"	36921	"Ticarcillin"	"Beta-lactams/penicillins"	"J01CA13"	"Beta-lactam antibacterials, penicillins"	"Penicillins with extended spectrum"	"tc,ti,tic,tica"	"ticarcilina,ticarcilline,ticarcillinum,ticillin,timentin"			15	"g"	"18994-4,18995-1,25254-4,4054-3,4055-0,499-4,500-9,501-7,502-5,503-3,504-1,505-8,506-6,55716-5,55717-3,55718-1,55719-9,7053-2,7054-0"
"TCC"	6437075	"Ticarcillin/clavulanic acid"	"Beta-lactams/penicillins"	"J01CR03"	"Beta-lactam antibacterials, penicillins"	"Combinations of penicillins, incl. beta-lactamase inhibitors"	"t/c,tcc,ticl,tim,tlc"	"augpenin,timentin"			15	"g"	""
"TGC"	54686904	"Tigecycline"	"Tetracyclines"	"J01AA12"	"Tetracyclines"	"Tetracyclines"	"tgc,tig,tige"	"haizheng li xing,tigeciclina,tigecyclin,tigecyclinehydrate,tigecyclinum,tigilcycline,tygacil"			0.1	"g"	"101499-2,42354-1,42355-8,42356-6,42357-4,55158-0"
"TBQ"	65592	"Tilbroquinol"	"Quinolones"	"P01AA05"			""	"tilbroquinolum"					""
"TIP"	24860548	"Tildipirosin"	"Macrolides/lincosamides"	"QJ01FA96"			""	"zuprevo"					"100060-3,88375-1,88377-7"
"TIL"	5282521	"Tilmicosin"	"Macrolides/lincosamides"	"QJ01FA91"			""	"micotil,pulmotil,tilmicosina,tilmicosine,tilmicosinum"					"35849-9,35850-7,35851-5,87588-0"
"TIN"	5479	"Tinidazole"	"Other antibacterials"	"G01AF21,J01XD02,P01AB02"	"Other antibacterials"	"Imidazole derivatives"	"tini"	"amtiba,bioshik,ethyl sulfone,fasigin,fasigyn,fasigyntrade mark,fasygin,glongyn,haisigyn,isotinidazole,pletil,simplotan,simplotantrade mark,sorquetan,symplotan,tindamax,tindamaxtrade mark,tinidazol,tinidazolum,tricolam,trimonase"	2	"g"	1.5	"g"	"54928-7,55720-7,55721-5,55722-3"
"TCR"	3001386	"Tiocarlide"	"Antimycobacterials"	"J04AD02"	"Drugs for treatment of tuberculosis"	"Thiocarbamide derivatives"	""	"aethoksid,aethoxyd,aethoxydum,amixyl,datanil,disocarban,disoxyl,ethoxide,ethoxyd,etocarlid,etocarlida,etocarlide,etocarlidum,etoksid,isoxyl,thiocarlide,tiocarlid,tiocarlida,tiocarlidum"	7	"g"			""
"TDC"	10247721	"Tiodonium chloride"	"Other antibacterials"	"NA"			""	"cloruro de tiodonio,tiodonii chloridum,tiodonium,tiodonium cation"					""
"TXC"	65788	"Tioxacin"	"Quinolones"	"NA"			""	"tioxacine,tioxacino,tioxacinum,tioxic acid"					""
"TIZ"	394397	"Tizoxanide"	"Other antibacterials"	"NA"			""	"ntzdes"					"73585-2,73607-4,73629-8"
"TOB"	36294	"Tobramycin"	"Aminoglycosides"	"J01GB01,S01AA12"	"Aminoglycoside antibacterials"	"Other aminoglycosides"	"nn,tm,to,tob,tobr"	"bethkis,brulamycin,deoxykanamycin b,distobram,gernebcin,gotabiotic,kitabis,kitabis pak,nebcin,nebicin,nebramycin,obramycin,sybryx,tenebrimycin,tenemycin,tobacin,tobi podhaler,tobracin,tobradex,tobradistin,tobralex,tobramaxin,tobramicin,tobramicina,tobramitsetin,tobramycetin,tobramycine,tobramycinum,tobrased,tobrasone,tobrex"			0.24	"g"	"101496-8,13584-8,17808-7,18996-9,22750-4,22751-2,22752-0,25227-0,25800-4,31094-6,31095-3,31096-1,35239-3,35670-9,4057-6,4058-4,4059-2,507-4,508-2,509-0,50927-3,510-8,52962-8,59380-6,7055-7,80966-5"
"TOH"		"Tobramycin-high"	"Aminoglycosides"	"NA"			"tobra high,tobramycin high,tohl"	""					""
"TFX"	5517	"Tosufloxacin"	"Quinolones"	"J01MA22,S01AE09"			""	""	0.45	"g"			"100061-1,76146-0"
"TMP"	5578	"Trimethoprim"	"Trimethoprims"	"J01EA01"	"Sulfonamides and trimethoprim"	"Trimethoprim and derivatives"	"t,tmp,tr,tri,trim,w"	"abaprim,alprim,anitrim,antrima,antrimox,bacdan,bacidal,bacide,bacterial,bacticel,bactifor,bactin,bactoprim,bactramin,bactrim,bencole,bethaprim,biosulten,briscotrim,chemotrin,colizole,conprim,cotrimel,cotrimoxizole,deprim,dosulfin,duocide,esbesul,espectrin,euctrim,exbesul,fermagex,fortrim,idotrim,ikaprim,infectotrimet,instalac,kombinax,lagatrim,lagatrim forte,lastrim,lescot,methoprim,metoprim,monoprim,monotrim,monotrimin,novotrimel,omstat,oraprim,pancidim,polytrim,priloprim,primosept,primsol,proloprim,protrin,purbal,resprim,resprim forte,roubac,roubal,salvatrim,septrin,septrin forte,septrin s,setprin,sinotrim,stopan,streptoplus,sugaprim,sulfamar,sulfamethoprim,sulfoxaprim,sulthrim,sultrex,syraprim,tiempe,tmp smx,toprim,trimanyl,trimethioprim,trimethopim,trimethoprime,trimethoprimum,trimethopriom,trimetoprim,trimetoprima,trimexazole,trimexol,trimezol,trimogal,trimono,trimopan,trimpex,triprim,trisul,trisulcom,trisulfam,trisural,uretrim,urobactrim,utetrin,velaten,wellcoprim,wellcoprin,xeroprim,zamboprim"	0.4	"g"	0.4	"g"	"101495-0,11005-6,17747-7,18997-7,18998-5,20387-7,23614-1,23631-5,25273-4,32342-8,4079-0,4080-8,4081-6,511-6,512-4,513-2,514-0,515-7,516-5,517-3,518-1,55584-7,7056-5,7057-3,80552-3,80973-1"
"SXT"	358641	"Trimethoprim/sulfamethoxazole"	"Trimethoprims"	"J01EE01"	"Sulfonamides and trimethoprim"	"Combinations of sulfonamides and trimethoprim, incl. derivatives"	"cot,cotrim,sxt,t/s,tms,trsu,trsx,ts"	"abacin,abactrim,agoprim,alfatrim,aposulfatrim,bacteral,bacterial forte,bactilen,bactiver,bacton,bactoreduct,bactrim,bactrim forte,bactrimel,bactrizol,bactromin,bactropin,baktar,belcomycine,berlocid,bibacrim,biseptol,chemitrim,chemotrim,ciplin,colimycin,colisticin,colistimethate,colomycin,coly-mycin,cotribene,cotrim,cotrim eu rho,cotrim holsen,cotrim.l.u.t.,cotrimaxazol,cotrimazole,cotrimhexal,cotrimoxazol,cotrimoxazole,cotrimstada,cotriver,dibaprim,drylin,duratrimet,eltrianyl,escoprim,esteprim,eusaprim,fectrim,gantaprim,gantaprin,gantrim,groprim,helveprim,imexim,jenamoxazol,kemoprim,kepinol,kepinol forte,laratrim,linaris,maxtrim,microtrim,microtrim forte,mikrosid,momentol,oecotrim,oriprim,oxaprim,pantoprim,polymyxin e,polymyxin e.,potrox,primazole,promixin,septra,septra grape,septrim,septrin,servitrim,sigaprim,sigaprin,sulfatrim,sulfotrim,sulfotrimin,sulmeprim,sulprim,sumetrolim,supracombin,suprim,tacumil,teleprim,teleprin,thiocuran,totazina,tribakin,trifen,trigonyl,trimesulf,trimetho comp,trimethoprimsulfa,trimetoger,trimexazol,trimforte,trimosulfa,uroplus"					"101495-0,18998-5,20387-7,23631-5,25273-4,32342-8,4081-6,515-7,516-5,517-3,518-1,7057-3"
"TRL"	202225	"Troleandomycin"	"Macrolides/lincosamides"	"J01FA08"	"Macrolides, lincosamides and streptogramins"	"Macrolides"	""	"acetyloleandomycin,aovine,cyclamycin,evramicina,matromicina,matromycin t,micotil,oleandocetin,oleandocetine,t.a.o.,treolmicina,tribiocillina,triocetin,triolan,troleandomicina,troleandomycine,troleandomycinum,viamicina,wytrion"	1	"g"			"18999-3,519-9,520-7,521-5,522-3"
"TRO"	55886	"Trospectomycin"	"Other antibacterials"	"NA"			""	"rubidiumnitrate,trospectinomycin,trospectomicina,trospectomycine,trospectomycinum"					""
"TVA"	62959	"Trovafloxacin"	"Quinolones"	"J01MA13"	"Quinolone antibacterials"	"Fluoroquinolones"	"trov"	"trovan"	0.2	"g"	0.2	"g"	"23642-2,23643-0,35855-6,7058-1"
"TUL"	9832301	"Tulathromycin"	"Macrolides/lincosamides"	"QJ01FA94"			""	"draxxin,tulathrmycin a,tulathromycin a"					"76149-4,87798-5"
"TYL"	5280440	"Tylosin"	"Macrolides/lincosamides"	"QJ01FA90,QJ51FA90"			""	"fradizine,tilosina,tylocine,tylosin a,tylosine,tylosinum"					"35856-4,35857-2,35858-0,87587-2"
"TYL1"	6441094	"Tylvalosin"	"Macrolides/lincosamides"	"QJ01FA92"			"tvn"	""					"101526-2,87586-4"
"PRU1"	124225	"Ulifloxacin (Prulifloxacin)"	"Other antibacterials"	"NA"			""	"ulifloxacin"					""
"VAN"	14969	"Vancomycin"	"Glycopeptides"	"A07AA09,J01XA01,S01AA28"	"Other antibacterials"	"Glycopeptide antibacterials"	"va,van,vanc"	"aerovanc,firvanq,firvanq kit,targocid,vancocin,vancoled,vancomicina,vancomycine,vancomycinum,vancor,viomycin derivative"	2	"g"	2	"g"	"13586-3,13587-1,19000-9,20578-1,23615-8,25228-8,31012-8,39092-2,39796-8,39797-6,4089-9,4090-7,4091-5,4092-3,50938-0,523-1,524-9,525-6,526-4,59381-4,7059-9,92241-9,97657-1"
"VAM"		"Vancomycin-macromethod"	"Glycopeptides"	"NA"			""	""					""
"VIO"	135398671	"Viomycin"	"Antimycobacterials"	"NA"			""	"celiomycin,florimycin,floromycin,solfato di viomicina,tuberactinomycin b,vinacetin a,vioactane,viocin,viomicina,viomycine,viomycinum"					"19001-7,23616-6,527-2,528-0,529-8,530-6"
"VIR"	11979535	"Virginiamycine"	"Other antibacterials"	"NA"			""	"eskalin,eskalin v,micamicina,mikamycin,mikamycine,mikamycinum,ostreogricina,ostreogrycin,ostreogrycine,ostreogrycinum,pristinamicina,pristinamycine,pristinamycinum,pyostacine,stafac,stafytracine,staphylomycin,stapyocine,starfac,streptogramin,vernamycin,virgimycin,virgimycine,virginiamicina,virginiamycin,virginiamycina,virginiamycinum"					""
"VOR"	71616	"Voriconazole"	"Antifungals/antimycotics"	"J02AC03"	"Antimycotics for systemic use"	"Triazole derivatives"	"vori,vrc"	"pfizer,vfend,voriconazol,voriconazole vfend,voriconazolum,voriconzole,vorikonazole"	0.4	"g"	0.4	"g"	"32379-0,35862-2,35863-0,38370-3,41199-1,41200-7,53902-3,73676-9,80553-1,80651-3"
"XBR"	72144	"Xibornol"	"Other antibacterials"	"J01XX02"	"Other antibacterials"	"Other antibacterials"	""	"bactacine,bracen,nanbacine,xibornolo,xibornolum"					""
"ZID"	77846445	"Zidebactam"	"Other antibacterials"	"NA"			""	"zidebactamsalt"					""
"ZFD"		"Zoliflodacin"		"NA"			""	""					""
